# time n - 500 (ps)    time n (ps)     molecule
146000.0 146500.0   DPPC 309 1460 1465
146000.0 146500.0   DPPC 329 1460 1465
146000.0 146500.0   DPPC 335 1460 1465
146000.0 146500.0   DPPC 349 1460 1465
146000.0 146500.0   DPPC 366 1460 1465
146000.0 146500.0   DPPC 367 1460 1465
146000.0 146500.0   DPPC 368 1460 1465
146500.0 147000.0   DPPC 38 1465 1470
146500.0 147000.0   DPPC 217 1465 1470
146500.0 147000.0   DPPC 234 1465 1470
146500.0 147000.0   DPPC 240 1465 1470
146500.0 147000.0   DPPC 323 1465 1470
146500.0 147000.0   DPPC 324 1465 1470
146500.0 147000.0   DPPC 348 1465 1470
147000.0 147500.0   DPPC 79 1470 1475
147000.0 147500.0   DPPC 118 1470 1475
147000.0 147500.0   DPPC 168 1470 1475
147000.0 147500.0   DPPC 292 1470 1475
147000.0 147500.0   DPPC 303 1470 1475
147000.0 147500.0   DPPC 311 1470 1475
147000.0 147500.0   DPPC 318 1470 1475
147000.0 147500.0   DPPC 322 1470 1475
147000.0 147500.0   DPPC 336 1470 1475
147000.0 147500.0   DPPC 340 1470 1475
147000.0 147500.0   DPPC 374 1470 1475
147500.0 148000.0   DPPC 13 1475 1480
147500.0 148000.0   DPPC 241 1475 1480
147500.0 148000.0   DPPC 355 1475 1480
147500.0 148000.0   DPPC 367 1475 1480
148000.0 148500.0   DPPC 28 1480 1485
148000.0 148500.0   DPPC 31 1480 1485
148000.0 148500.0   DPPC 38 1480 1485
148000.0 148500.0   DPPC 73 1480 1485
148000.0 148500.0   DPPC 79 1480 1485
148000.0 148500.0   DPPC 89 1480 1485
148000.0 148500.0   DPPC 108 1480 1485
148000.0 148500.0   DPPC 109 1480 1485
148000.0 148500.0   DPPC 118 1480 1485
148000.0 148500.0   DPPC 120 1480 1485
148000.0 148500.0   DPPC 121 1480 1485
148000.0 148500.0   DPPC 131 1480 1485
148000.0 148500.0   DPPC 148 1480 1485
148000.0 148500.0   DPPC 149 1480 1485
148000.0 148500.0   DPPC 161 1480 1485
148000.0 148500.0   DPPC 168 1480 1485
148000.0 148500.0   DPPC 213 1480 1485
148000.0 148500.0   DPPC 217 1480 1485
148000.0 148500.0   DPPC 221 1480 1485
148000.0 148500.0   DPPC 234 1480 1485
148000.0 148500.0   DPPC 273 1480 1485
148000.0 148500.0   DPPC 274 1480 1485
148000.0 148500.0   DPPC 276 1480 1485
148000.0 148500.0   DPPC 292 1480 1485
148000.0 148500.0   DPPC 299 1480 1485
148000.0 148500.0   DPPC 311 1480 1485
148000.0 148500.0   DPPC 323 1480 1485
148000.0 148500.0   DPPC 324 1480 1485
148000.0 148500.0   DPPC 336 1480 1485
148000.0 148500.0   DPPC 340 1480 1485
148000.0 148500.0   DPPC 348 1480 1485
148000.0 148500.0   DPPC 366 1480 1485
148000.0 148500.0   DPPC 374 1480 1485
148500.0 149000.0   DPPC 10 1485 1490
148500.0 149000.0   DPPC 13 1485 1490
148500.0 149000.0   DPPC 14 1485 1490
148500.0 149000.0   DPPC 318 1485 1490
148500.0 149000.0   DPPC 367 1485 1490
149000.0 149500.0   DPPC 86 1490 1495
149000.0 149500.0   DPPC 234 1490 1495
149000.0 149500.0   DPPC 241 1490 1495
149000.0 149500.0   DPPC 303 1490 1495
149500.0 150000.0   DPPC 7 1495 1500
149500.0 150000.0   DPPC 34 1495 1500
149500.0 150000.0   DPPC 62 1495 1500
149500.0 150000.0   DPPC 67 1495 1500
149500.0 150000.0   DPPC 79 1495 1500
149500.0 150000.0   DPPC 100 1495 1500
149500.0 150000.0   DPPC 142 1495 1500
149500.0 150000.0   DPPC 163 1495 1500
149500.0 150000.0   DPPC 168 1495 1500
149500.0 150000.0   DPPC 279 1495 1500
149500.0 150000.0   DPPC 297 1495 1500
149500.0 150000.0   DPPC 322 1495 1500
149500.0 150000.0   DPPC 336 1495 1500
149500.0 150000.0   DPPC 355 1495 1500
149500.0 150000.0   DPPC 374 1495 1500
150000.0 150500.0   DPPC 274 1500 1505
150500.0 151000.0   DPPC 13 1505 1510
150500.0 151000.0   DPPC 67 1505 1510
150500.0 151000.0   DPPC 73 1505 1510
150500.0 151000.0   DPPC 80 1505 1510
150500.0 151000.0   DPPC 86 1505 1510
150500.0 151000.0   DPPC 217 1505 1510
151000.0 151500.0   DPPC 7 1510 1515
151000.0 151500.0   DPPC 20 1510 1515
151000.0 151500.0   DPPC 34 1510 1515
151000.0 151500.0   DPPC 62 1510 1515
151000.0 151500.0   DPPC 97 1510 1515
151000.0 151500.0   DPPC 125 1510 1515
151000.0 151500.0   DPPC 142 1510 1515
151000.0 151500.0   DPPC 180 1510 1515
151000.0 151500.0   DPPC 185 1510 1515
151000.0 151500.0   DPPC 203 1510 1515
151000.0 151500.0   DPPC 207 1510 1515
151000.0 151500.0   DPPC 266 1510 1515
151000.0 151500.0   DPPC 274 1510 1515
151000.0 151500.0   DPPC 279 1510 1515
151000.0 151500.0   DPPC 280 1510 1515
151000.0 151500.0   DPPC 285 1510 1515
151000.0 151500.0   DPPC 297 1510 1515
151000.0 151500.0   DPPC 307 1510 1515
151000.0 151500.0   DPPC 322 1510 1515
151000.0 151500.0   DPPC 336 1510 1515
151000.0 151500.0   DPPC 337 1510 1515
151000.0 151500.0   DPPC 379 1510 1515
151000.0 151500.0   DPPC 386 1510 1515
151500.0 152000.0   DPPC 10 1515 1520
151500.0 152000.0   DPPC 11 1515 1520
151500.0 152000.0   DPPC 118 1515 1520
151500.0 152000.0   DPPC 276 1515 1520
152000.0 152500.0   DPPC 38 1520 1525
152000.0 152500.0   DPPC 79 1520 1525
152000.0 152500.0   DPPC 101 1520 1525
152000.0 152500.0   DPPC 162 1520 1525
152000.0 152500.0   DPPC 215 1520 1525
152000.0 152500.0   DPPC 286 1520 1525
152000.0 152500.0   DPPC 317 1520 1525
152000.0 152500.0   DPPC 325 1520 1525
152000.0 152500.0   DPPC 369 1520 1525
152500.0 153000.0   DPPC 100 1525 1530
152500.0 153000.0   DPPC 120 1525 1530
152500.0 153000.0   DPPC 163 1525 1530
152500.0 153000.0   DPPC 297 1525 1530
152500.0 153000.0   DPPC 318 1525 1530
153000.0 153500.0   DPPC 20 1530 1535
153000.0 153500.0   DPPC 32 1530 1535
153000.0 153500.0   DPPC 37 1530 1535
153000.0 153500.0   DPPC 102 1530 1535
153000.0 153500.0   DPPC 132 1530 1535
153000.0 153500.0   DPPC 138 1530 1535
153000.0 153500.0   DPPC 208 1530 1535
153000.0 153500.0   DPPC 275 1530 1535
153000.0 153500.0   DPPC 280 1530 1535
153000.0 153500.0   DPPC 316 1530 1535
153000.0 153500.0   DPPC 358 1530 1535
153500.0 154000.0   DPPC 14 1535 1540
153500.0 154000.0   DPPC 73 1535 1540
153500.0 154000.0   DPPC 86 1535 1540
153500.0 154000.0   DPPC 89 1535 1540
153500.0 154000.0   DPPC 241 1535 1540
154500.0 155000.0   DPPC 22 1545 1550
154500.0 155000.0   DPPC 32 1545 1550
154500.0 155000.0   DPPC 37 1545 1550
154500.0 155000.0   DPPC 97 1545 1550
154500.0 155000.0   DPPC 102 1545 1550
154500.0 155000.0   DPPC 138 1545 1550
154500.0 155000.0   DPPC 142 1545 1550
154500.0 155000.0   DPPC 180 1545 1550
154500.0 155000.0   DPPC 207 1545 1550
154500.0 155000.0   DPPC 208 1545 1550
154500.0 155000.0   DPPC 275 1545 1550
154500.0 155000.0   DPPC 280 1545 1550
154500.0 155000.0   DPPC 286 1545 1550
154500.0 155000.0   DPPC 297 1545 1550
154500.0 155000.0   DPPC 317 1545 1550
154500.0 155000.0   DPPC 322 1545 1550
154500.0 155000.0   DPPC 337 1545 1550
154500.0 155000.0   DPPC 386 1545 1550
155000.0 155500.0   DPPC 79 1550 1555
155000.0 155500.0   DPPC 135 1550 1555
155000.0 155500.0   DPPC 230 1550 1555
155000.0 155500.0   DPPC 307 1550 1555
155000.0 155500.0   DPPC 369 1550 1555
155500.0 156000.0   DPPC 22 1555 1560
155500.0 156000.0   DPPC 32 1555 1560
155500.0 156000.0   DPPC 54 1555 1560
155500.0 156000.0   DPPC 82 1555 1560
156000.0 156500.0   DPPC 78 1560 1565
156000.0 156500.0   DPPC 92 1560 1565
156000.0 156500.0   DPPC 114 1560 1565
156000.0 156500.0   DPPC 164 1560 1565
156000.0 156500.0   DPPC 222 1560 1565
156000.0 156500.0   DPPC 228 1560 1565
156000.0 156500.0   DPPC 249 1560 1565
156000.0 156500.0   DPPC 255 1560 1565
156000.0 156500.0   DPPC 257 1560 1565
156000.0 156500.0   DPPC 266 1560 1565
156000.0 156500.0   DPPC 279 1560 1565
156000.0 156500.0   DPPC 280 1560 1565
156000.0 156500.0   DPPC 300 1560 1565
156000.0 156500.0   DPPC 317 1560 1565
156000.0 156500.0   DPPC 325 1560 1565
156000.0 156500.0   DPPC 358 1560 1565
156000.0 156500.0   DPPC 363 1560 1565
156000.0 156500.0   DPPC 379 1560 1565
156500.0 157000.0   DPPC 69 1565 1570
156500.0 157000.0   DPPC 70 1565 1570
156500.0 157000.0   DPPC 81 1565 1570
156500.0 157000.0   DPPC 85 1565 1570
156500.0 157000.0   DPPC 94 1565 1570
156500.0 157000.0   DPPC 96 1565 1570
156500.0 157000.0   DPPC 101 1565 1570
156500.0 157000.0   DPPC 145 1565 1570
156500.0 157000.0   DPPC 169 1565 1570
156500.0 157000.0   DPPC 198 1565 1570
156500.0 157000.0   DPPC 256 1565 1570
156500.0 157000.0   DPPC 262 1565 1570
156500.0 157000.0   DPPC 268 1565 1570
156500.0 157000.0   DPPC 282 1565 1570
156500.0 157000.0   DPPC 284 1565 1570
156500.0 157000.0   DPPC 312 1565 1570
156500.0 157000.0   DPPC 327 1565 1570
156500.0 157000.0   DPPC 330 1565 1570
156500.0 157000.0   DPPC 343 1565 1570
156500.0 157000.0   DPPC 351 1565 1570
157000.0 157500.0   DPPC 32 1570 1575
157000.0 157500.0   DPPC 78 1570 1575
157000.0 157500.0   DPPC 92 1570 1575
157000.0 157500.0   DPPC 114 1570 1575
157000.0 157500.0   DPPC 138 1570 1575
157000.0 157500.0   DPPC 142 1570 1575
157000.0 157500.0   DPPC 164 1570 1575
157000.0 157500.0   DPPC 222 1570 1575
157000.0 157500.0   DPPC 307 1570 1575
157000.0 157500.0   DPPC 317 1570 1575
157000.0 157500.0   DPPC 325 1570 1575
157000.0 157500.0   DPPC 337 1570 1575
157000.0 157500.0   DPPC 358 1570 1575
157000.0 157500.0   DPPC 369 1570 1575
157000.0 157500.0   DPPC 379 1570 1575
157500.0 158000.0   DPPC 65 1575 1580
157500.0 158000.0   DPPC 68 1575 1580
157500.0 158000.0   DPPC 87 1575 1580
157500.0 158000.0   DPPC 110 1575 1580
157500.0 158000.0   DPPC 134 1575 1580
157500.0 158000.0   DPPC 151 1575 1580
157500.0 158000.0   DPPC 157 1575 1580
157500.0 158000.0   DPPC 165 1575 1580
157500.0 158000.0   DPPC 174 1575 1580
157500.0 158000.0   DPPC 209 1575 1580
157500.0 158000.0   DPPC 227 1575 1580
157500.0 158000.0   DPPC 236 1575 1580
157500.0 158000.0   DPPC 278 1575 1580
157500.0 158000.0   DPPC 287 1575 1580
157500.0 158000.0   DPPC 356 1575 1580
157500.0 158000.0   DPPC 357 1575 1580
157500.0 158000.0   DPPC 370 1575 1580
157500.0 158000.0   DPPC 376 1575 1580
157500.0 158000.0   DPPC 380 1575 1580
157500.0 158000.0   DPPC 387 1575 1580
157500.0 158000.0   DPPC 389 1575 1580
158500.0 159000.0   DPPC 22 1585 1590
158500.0 159000.0   DPPC 32 1585 1590
158500.0 159000.0   DPPC 114 1585 1590
158500.0 159000.0   DPPC 145 1585 1590
158500.0 159000.0   DPPC 222 1585 1590
158500.0 159000.0   DPPC 262 1585 1590
158500.0 159000.0   DPPC 327 1585 1590
159000.0 159500.0   DPPC 49 1590 1595
159000.0 159500.0   DPPC 174 1590 1595
159000.0 159500.0   DPPC 198 1590 1595
159000.0 159500.0   DPPC 227 1590 1595
159000.0 159500.0   DPPC 284 1590 1595
159000.0 159500.0   DPPC 307 1590 1595
159000.0 159500.0   DPPC 358 1590 1595
159000.0 159500.0   DPPC 370 1590 1595
159000.0 159500.0   DPPC 379 1590 1595
159500.0 160000.0   DPPC 22 1595 1600
159500.0 160000.0   DPPC 96 1595 1600
159500.0 160000.0   DPPC 114 1595 1600
159500.0 160000.0   DPPC 145 1595 1600
159500.0 160000.0   DPPC 151 1595 1600
159500.0 160000.0   DPPC 330 1595 1600
159500.0 160000.0   DPPC 343 1595 1600
159500.0 160000.0   DPPC 351 1595 1600
160000.0 160500.0   DPPC 20 1600 1605
160000.0 160500.0   DPPC 32 1600 1605
160000.0 160500.0   DPPC 37 1600 1605
160000.0 160500.0   DPPC 69 1600 1605
160000.0 160500.0   DPPC 78 1600 1605
160000.0 160500.0   DPPC 81 1600 1605
160000.0 160500.0   DPPC 85 1600 1605
160000.0 160500.0   DPPC 92 1600 1605
160000.0 160500.0   DPPC 101 1600 1605
160000.0 160500.0   DPPC 125 1600 1605
160000.0 160500.0   DPPC 135 1600 1605
160000.0 160500.0   DPPC 164 1600 1605
160000.0 160500.0   DPPC 169 1600 1605
160000.0 160500.0   DPPC 203 1600 1605
160000.0 160500.0   DPPC 208 1600 1605
160000.0 160500.0   DPPC 222 1600 1605
160000.0 160500.0   DPPC 228 1600 1605
160000.0 160500.0   DPPC 249 1600 1605
160000.0 160500.0   DPPC 255 1600 1605
160000.0 160500.0   DPPC 257 1600 1605
160000.0 160500.0   DPPC 262 1600 1605
160000.0 160500.0   DPPC 266 1600 1605
160000.0 160500.0   DPPC 276 1600 1605
160000.0 160500.0   DPPC 280 1600 1605
160000.0 160500.0   DPPC 282 1600 1605
160000.0 160500.0   DPPC 284 1600 1605
160000.0 160500.0   DPPC 300 1600 1605
160000.0 160500.0   DPPC 307 1600 1605
160000.0 160500.0   DPPC 317 1600 1605
160000.0 160500.0   DPPC 325 1600 1605
160000.0 160500.0   DPPC 327 1600 1605
160000.0 160500.0   DPPC 337 1600 1605
160000.0 160500.0   DPPC 363 1600 1605
160000.0 160500.0   DPPC 370 1600 1605
160000.0 160500.0   DPPC 379 1600 1605
160500.0 161000.0   DPPC 65 1605 1610
160500.0 161000.0   DPPC 87 1605 1610
160500.0 161000.0   DPPC 96 1605 1610
161000.0 161500.0   DPPC 49 1610 1615
161000.0 161500.0   DPPC 75 1610 1615
161000.0 161500.0   DPPC 85 1610 1615
161000.0 161500.0   DPPC 145 1610 1615
161000.0 161500.0   DPPC 169 1610 1615
161000.0 161500.0   DPPC 174 1610 1615
161000.0 161500.0   DPPC 198 1610 1615
161000.0 161500.0   DPPC 222 1610 1615
161000.0 161500.0   DPPC 256 1610 1615
161000.0 161500.0   DPPC 282 1610 1615
161000.0 161500.0   DPPC 284 1610 1615
161000.0 161500.0   DPPC 307 1610 1615
161500.0 162000.0   DPPC 22 1615 1620
161500.0 162000.0   DPPC 125 1615 1620
161500.0 162000.0   DPPC 135 1615 1620
161500.0 162000.0   DPPC 228 1615 1620
161500.0 162000.0   DPPC 327 1615 1620
162000.0 162500.0   DPPC 75 1620 1625
162000.0 162500.0   DPPC 145 1620 1625
162000.0 162500.0   DPPC 164 1620 1625
162000.0 162500.0   DPPC 198 1620 1625
162000.0 162500.0   DPPC 280 1620 1625
162000.0 162500.0   DPPC 282 1620 1625
162000.0 162500.0   DPPC 284 1620 1625
162000.0 162500.0   DPPC 317 1620 1625
162500.0 163000.0   DPPC 22 1625 1630
162500.0 163000.0   DPPC 49 1625 1630
162500.0 163000.0   DPPC 65 1625 1630
162500.0 163000.0   DPPC 78 1625 1630
162500.0 163000.0   DPPC 81 1625 1630
162500.0 163000.0   DPPC 87 1625 1630
162500.0 163000.0   DPPC 125 1625 1630
162500.0 163000.0   DPPC 132 1625 1630
162500.0 163000.0   DPPC 174 1625 1630
162500.0 163000.0   DPPC 222 1625 1630
162500.0 163000.0   DPPC 300 1625 1630
162500.0 163000.0   DPPC 303 1625 1630
162500.0 163000.0   DPPC 307 1625 1630
162500.0 163000.0   DPPC 325 1625 1630
162500.0 163000.0   DPPC 363 1625 1630
162500.0 163000.0   DPPC 386 1625 1630
163000.0 163500.0   DPPC 37 1630 1635
163000.0 163500.0   DPPC 69 1630 1635
163000.0 163500.0   DPPC 100 1630 1635
163000.0 163500.0   DPPC 142 1630 1635
163000.0 163500.0   DPPC 169 1630 1635
163000.0 163500.0   DPPC 215 1630 1635
163000.0 163500.0   DPPC 279 1630 1635
163000.0 163500.0   DPPC 316 1630 1635
163000.0 163500.0   DPPC 322 1630 1635
163000.0 163500.0   DPPC 337 1630 1635
163500.0 164000.0   DPPC 49 1635 1640
163500.0 164000.0   DPPC 78 1635 1640
163500.0 164000.0   DPPC 81 1635 1640
163500.0 164000.0   DPPC 132 1635 1640
163500.0 164000.0   DPPC 174 1635 1640
163500.0 164000.0   DPPC 222 1635 1640
163500.0 164000.0   DPPC 255 1635 1640
163500.0 164000.0   DPPC 300 1635 1640
163500.0 164000.0   DPPC 303 1635 1640
163500.0 164000.0   DPPC 307 1635 1640
163500.0 164000.0   DPPC 325 1635 1640
163500.0 164000.0   DPPC 363 1635 1640
163500.0 164000.0   DPPC 386 1635 1640
164000.0 164500.0   DPPC 7 1640 1645
164000.0 164500.0   DPPC 20 1640 1645
164000.0 164500.0   DPPC 32 1640 1645
164000.0 164500.0   DPPC 38 1640 1645
164000.0 164500.0   DPPC 54 1640 1645
164000.0 164500.0   DPPC 67 1640 1645
164000.0 164500.0   DPPC 73 1640 1645
164000.0 164500.0   DPPC 79 1640 1645
164000.0 164500.0   DPPC 82 1640 1645
164000.0 164500.0   DPPC 86 1640 1645
164000.0 164500.0   DPPC 97 1640 1645
164000.0 164500.0   DPPC 102 1640 1645
164000.0 164500.0   DPPC 118 1640 1645
164000.0 164500.0   DPPC 125 1640 1645
164000.0 164500.0   DPPC 131 1640 1645
164000.0 164500.0   DPPC 138 1640 1645
164000.0 164500.0   DPPC 162 1640 1645
164000.0 164500.0   DPPC 163 1640 1645
164000.0 164500.0   DPPC 169 1640 1645
164000.0 164500.0   DPPC 180 1640 1645
164000.0 164500.0   DPPC 203 1640 1645
164000.0 164500.0   DPPC 207 1640 1645
164000.0 164500.0   DPPC 208 1640 1645
164000.0 164500.0   DPPC 221 1640 1645
164000.0 164500.0   DPPC 230 1640 1645
164000.0 164500.0   DPPC 240 1640 1645
164000.0 164500.0   DPPC 241 1640 1645
164000.0 164500.0   DPPC 249 1640 1645
164000.0 164500.0   DPPC 256 1640 1645
164000.0 164500.0   DPPC 257 1640 1645
164000.0 164500.0   DPPC 266 1640 1645
164000.0 164500.0   DPPC 274 1640 1645
164000.0 164500.0   DPPC 275 1640 1645
164000.0 164500.0   DPPC 276 1640 1645
164000.0 164500.0   DPPC 280 1640 1645
164000.0 164500.0   DPPC 285 1640 1645
164000.0 164500.0   DPPC 286 1640 1645
164000.0 164500.0   DPPC 292 1640 1645
164000.0 164500.0   DPPC 297 1640 1645
164000.0 164500.0   DPPC 311 1640 1645
164000.0 164500.0   DPPC 318 1640 1645
164000.0 164500.0   DPPC 323 1640 1645
164000.0 164500.0   DPPC 324 1640 1645
164000.0 164500.0   DPPC 336 1640 1645
164000.0 164500.0   DPPC 340 1640 1645
164000.0 164500.0   DPPC 348 1640 1645
164000.0 164500.0   DPPC 355 1640 1645
164000.0 164500.0   DPPC 358 1640 1645
164000.0 164500.0   DPPC 369 1640 1645
164000.0 164500.0   DPPC 374 1640 1645
164500.0 165000.0   DPPC 62 1645 1650
165000.0 165500.0   DPPC 7 1650 1655
165000.0 165500.0   DPPC 79 1650 1655
165000.0 165500.0   DPPC 257 1650 1655
165500.0 166000.0   DPPC 38 1655 1660
165500.0 166000.0   DPPC 73 1655 1660
165500.0 166000.0   DPPC 118 1655 1660
165500.0 166000.0   DPPC 169 1655 1660
166000.0 166500.0   DPPC 7 1660 1665
166000.0 166500.0   DPPC 13 1660 1665
166000.0 166500.0   DPPC 14 1660 1665
166000.0 166500.0   DPPC 62 1660 1665
166000.0 166500.0   DPPC 67 1660 1665
166000.0 166500.0   DPPC 86 1660 1665
166000.0 166500.0   DPPC 89 1660 1665
166000.0 166500.0   DPPC 131 1660 1665
166000.0 166500.0   DPPC 163 1660 1665
166000.0 166500.0   DPPC 180 1660 1665
166000.0 166500.0   DPPC 203 1660 1665
166000.0 166500.0   DPPC 213 1660 1665
166000.0 166500.0   DPPC 221 1660 1665
166000.0 166500.0   DPPC 234 1660 1665
166000.0 166500.0   DPPC 241 1660 1665
166000.0 166500.0   DPPC 274 1660 1665
166000.0 166500.0   DPPC 292 1660 1665
166000.0 166500.0   DPPC 297 1660 1665
166000.0 166500.0   DPPC 311 1660 1665
166000.0 166500.0   DPPC 323 1660 1665
166000.0 166500.0   DPPC 324 1660 1665
166000.0 166500.0   DPPC 335 1660 1665
166000.0 166500.0   DPPC 340 1660 1665
166000.0 166500.0   DPPC 348 1660 1665
166000.0 166500.0   DPPC 354 1660 1665
166000.0 166500.0   DPPC 366 1660 1665
166000.0 166500.0   DPPC 367 1660 1665
166000.0 166500.0   DPPC 374 1660 1665
166500.0 167000.0   DPPC 240 1665 1670
167000.0 167500.0   DPPC 38 1670 1675
167500.0 168000.0   DPPC 221 1675 1680
167500.0 168000.0   DPPC 276 1675 1680
167500.0 168000.0   DPPC 318 1675 1680
167500.0 168000.0   DPPC 355 1675 1680
167500.0 168000.0   DPPC 366 1675 1680
168000.0 168500.0   DPPC 153 1680 1685
168000.0 168500.0   DPPC 166 1680 1685
168000.0 168500.0   DPPC 203 1680 1685
168000.0 168500.0   DPPC 279 1680 1685
168000.0 168500.0   DPPC 340 1680 1685
168500.0 169000.0   DPPC 38 1685 1690
168500.0 169000.0   DPPC 97 1685 1690
168500.0 169000.0   DPPC 102 1685 1690
168500.0 169000.0   DPPC 297 1685 1690
168500.0 169000.0   DPPC 323 1685 1690
168500.0 169000.0   DPPC 324 1685 1690
168500.0 169000.0   DPPC 348 1685 1690
168500.0 169000.0   DPPC 354 1685 1690
169000.0 169500.0   DPPC 7 1690 1695
169000.0 169500.0   DPPC 67 1690 1695
169000.0 169500.0   DPPC 73 1690 1695
169000.0 169500.0   DPPC 180 1690 1695
169000.0 169500.0   DPPC 285 1690 1695
169000.0 169500.0   DPPC 311 1690 1695
169000.0 169500.0   DPPC 316 1690 1695
169000.0 169500.0   DPPC 374 1690 1695
169500.0 170000.0   DPPC 95 1695 1700
169500.0 170000.0   DPPC 102 1695 1700
169500.0 170000.0   DPPC 120 1695 1700
169500.0 170000.0   DPPC 131 1695 1700
169500.0 170000.0   DPPC 240 1695 1700
169500.0 170000.0   DPPC 241 1695 1700
169500.0 170000.0   DPPC 279 1695 1700
169500.0 170000.0   DPPC 297 1695 1700
170000.0 170500.0   DPPC 13 1700 1705
170000.0 170500.0   DPPC 30 1700 1705
170000.0 170500.0   DPPC 38 1700 1705
170000.0 170500.0   DPPC 86 1700 1705
170000.0 170500.0   DPPC 180 1700 1705
170000.0 170500.0   DPPC 274 1700 1705
170000.0 170500.0   DPPC 318 1700 1705
170000.0 170500.0   DPPC 323 1700 1705
170000.0 170500.0   DPPC 324 1700 1705
170000.0 170500.0   DPPC 348 1700 1705
170000.0 170500.0   DPPC 374 1700 1705
170500.0 171000.0   DPPC 95 1705 1710
170500.0 171000.0   DPPC 120 1705 1710
170500.0 171000.0   DPPC 213 1705 1710
171000.0 171500.0   DPPC 7 1710 1715
171000.0 171500.0   DPPC 30 1710 1715
171000.0 171500.0   DPPC 32 1710 1715
171000.0 171500.0   DPPC 38 1710 1715
171000.0 171500.0   DPPC 54 1710 1715
171000.0 171500.0   DPPC 62 1710 1715
171000.0 171500.0   DPPC 67 1710 1715
171000.0 171500.0   DPPC 69 1710 1715
171000.0 171500.0   DPPC 73 1710 1715
171000.0 171500.0   DPPC 79 1710 1715
171000.0 171500.0   DPPC 82 1710 1715
171000.0 171500.0   DPPC 100 1710 1715
171000.0 171500.0   DPPC 102 1710 1715
171000.0 171500.0   DPPC 118 1710 1715
171000.0 171500.0   DPPC 125 1710 1715
171000.0 171500.0   DPPC 138 1710 1715
171000.0 171500.0   DPPC 163 1710 1715
171000.0 171500.0   DPPC 207 1710 1715
171000.0 171500.0   DPPC 240 1710 1715
171000.0 171500.0   DPPC 241 1710 1715
171000.0 171500.0   DPPC 274 1710 1715
171000.0 171500.0   DPPC 279 1710 1715
171000.0 171500.0   DPPC 285 1710 1715
171000.0 171500.0   DPPC 292 1710 1715
171000.0 171500.0   DPPC 297 1710 1715
171000.0 171500.0   DPPC 311 1710 1715
171000.0 171500.0   DPPC 316 1710 1715
171000.0 171500.0   DPPC 317 1710 1715
171000.0 171500.0   DPPC 318 1710 1715
171000.0 171500.0   DPPC 323 1710 1715
171000.0 171500.0   DPPC 324 1710 1715
171000.0 171500.0   DPPC 340 1710 1715
171500.0 172000.0   DPPC 230 1715 1720
171500.0 172000.0   DPPC 276 1715 1720
171500.0 172000.0   DPPC 280 1715 1720
171500.0 172000.0   DPPC 303 1715 1720
171500.0 172000.0   DPPC 358 1715 1720
172000.0 172500.0   DPPC 20 1720 1725
172000.0 172500.0   DPPC 22 1720 1725
172000.0 172500.0   DPPC 24 1720 1725
172000.0 172500.0   DPPC 37 1720 1725
172000.0 172500.0   DPPC 81 1720 1725
172000.0 172500.0   DPPC 85 1720 1725
